time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2026-03-27 08:44:00,2026-03-27 08:40:00,2026-03-27 08:47:00,202603270840,1.674e-06,C1.6,GOES-19,1.076e-06,6.779e-04,7.505e-04,,,,290.7572,-20.675419,-842.51227,-299.89713,GOES-19_XRS,1,0,
2026-03-27 09:46:00,2026-03-27 09:24:00,,202603270924,2.311e-06,C2.3,GOES-19,9.278e-07,2.838e-03,,,,,291.21817,-22.52043,-829.2899,-328.2333,GOES-19_XRS,1,0,
2026-03-27 10:02:00,2026-03-27 09:49:00,2026-03-27 10:13:00,202603270949,5.490e-06,C5.4,GOES-19,2.054e-06,4.137e-03,6.451e-03,,,,287.7661,-21.519438,-852.96875,-318.41043,GOES-19_XRS,2,0,
2026-03-27 13:41:00,2026-03-27 13:36:00,2026-03-27 13:46:00,202603271336,1.959e-06,C1.9,GOES-18,1.333e-06,9.272e-04,1.214e-03,,,,356.95834,26.71215,-45.742104,532.3567,GOES-18_XRS,1,0,
2026-03-27 14:05:00,2026-03-27 13:59:00,2026-03-27 14:10:00,202603271359,2.108e-06,C2.1,GOES-18,1.263e-06,1.066e-03,1.369e-03,85.0,-13.0,HOL,82.659424,-15.538624,919.22534,-241.92839,GOES-18_XRS,1,0,4400
2026-03-27 18:26:00,2026-03-27 18:17:00,2026-03-27 18:34:00,202603271817,3.556e-06,C3.5,GOES-18,9.711e-07,1.575e-03,2.532e-03,315.0,17.0,HOL,317.8957,13.529042,-628.6329,306.0094,GOES-18_XRS,1,0,4403
2026-03-27 19:13:00,2026-03-27 19:05:00,2026-03-27 19:22:00,202603271905,2.512e-06,C2.5,GOES-18,1.242e-06,1.335e-03,2.161e-03,357.0,24.0,HOL,354.91064,24.634256,-77.81848,502.4198,GOES-18_XRS,1,0,4401
2026-03-28 11:35:00,2026-03-28 11:18:00,2026-03-28 11:57:00,202603281118,4.121e-06,C4.1,GOES-18,2.079e-06,4.225e-03,8.424e-03,,,,294.04337,13.852226,-853.59357,273.56113,GOES-18_XRS,1,0,
2026-03-28 20:25:00,2026-03-28 20:17:00,2026-03-28 20:34:00,202603282017,1.930e-06,C1.9,GOES-18,1.268e-06,1.169e-03,1.860e-03,,,,304.5042,-21.596046,-738.2644,-292.8165,GOES-18_XRS,1,0,
2026-03-28 21:10:00,2026-03-28 21:00:00,2026-03-28 21:17:00,202603282100,2.141e-06,C2.1,GOES-18,1.349e-06,1.491e-03,2.027e-03,,,,300.08582,14.629242,-806.2242,296.17575,GOES-18_XRS,1,0,
2026-03-29 05:47:00,2026-03-29 05:42:00,2026-03-29 05:54:00,202603290542,1.654e-06,C1.6,GOES-18,1.039e-06,7.561e-04,1.162e-03,,,,20.484413,30.281591,291.38428,573.87744,GOES-18_XRS,1,0,
2026-03-29 19:59:00,2026-03-29 19:54:00,2026-03-29 20:03:00,202603291954,2.577e-06,C2.5,GOES-18,1.633e-06,1.136e-03,1.374e-03,,,,306.00824,-21.871355,-723.16736,-295.36926,GOES-18_XRS,1,0,
2026-03-29 21:33:00,2026-03-29 21:29:00,2026-03-29 21:36:00,202603292129,1.603e-06,C1.6,GOES-18,1.117e-06,6.714e-04,7.500e-04,,,,302.13794,16.976778,-779.73047,336.09488,GOES-18_XRS,1,0,
2026-03-30 00:48:00,2026-03-30 00:34:00,2026-03-30 00:59:00,202603300034,1.687e-06,C1.6,GOES-18,7.693e-07,1.312e-03,2.014e-03,,,,3.9100351,-27.81526,58.189377,-348.40762,GOES-18_XRS,1,0,
2026-03-30 03:19:00,2026-03-30 02:47:00,2026-03-30 03:44:00,202603300247,1.493e-04,X1.4,GOES-18,1.586e-06,1.543e-01,3.000e-01,,,,317.8727,-23.460592,-593.0837,-305.1289,GOES-18_XRS,1,0,
2026-03-30 20:47:00,2026-03-30 20:40:00,2026-03-30 20:52:00,202603302040,2.112e-06,C2.1,GOES-18,1.375e-06,1.121e-03,1.435e-03,,,,31.867695,14.582979,492.52823,332.41467,GOES-18_XRS,1,0,
2026-03-31 00:06:00,2026-03-30 23:58:00,2026-03-31 00:14:00,202603302358,1.530e-06,C1.5,GOES-18,1.042e-06,9.369e-04,1.415e-03,,,,,,772.1905,1297.3611,GOES-18_XRS,1,0,
2026-03-31 01:01:00,2026-03-31 00:55:00,2026-03-31 01:04:00,202603310055,1.518e-06,C1.5,GOES-18,1.079e-06,7.952e-04,8.688e-04,,,,13.516833,13.490923,219.20422,328.47675,GOES-18_XRS,1,0,
2026-03-31 10:34:00,2026-03-31 10:27:00,2026-03-31 10:49:00,202603311027,1.075e-06,C1.0,GOES-18,7.073e-07,6.005e-04,1.380e-03,,,,11.544216,9.337482,190.45898,262.4608,GOES-18_XRS,1,0,
2026-03-31 16:10:00,2026-03-31 16:02:00,2026-03-31 16:18:00,202603311602,9.920e-07,B9.9,GOES-18,6.094e-07,5.844e-04,8.796e-04,,,,,,,,,1,0,
2026-03-31 18:09:00,2026-03-31 17:58:00,2026-03-31 18:28:00,202603311758,1.023e-06,C1.0,GOES-19,7.126e-07,8.161e-04,1.795e-03,,,,340.68796,-30.303495,-275.26416,-393.3301,GOES-19_XRS,1,0,
2026-03-31 21:23:00,2026-03-31 21:16:00,2026-03-31 21:27:00,202603312116,1.141e-06,C1.1,GOES-18,7.836e-07,6.190e-04,7.316e-04,,,,342.35406,-25.820745,-263.09528,-322.6259,GOES-18_XRS,1,0,
2026-04-01 06:51:00,2026-04-01 06:38:00,2026-04-01 07:03:00,202604010638,1.269e-06,C1.2,GOES-18,7.057e-07,1.036e-03,1.698e-03,,,,7.8656397,14.442448,127.777916,344.32816,GOES-18_XRS,1,0,
2026-04-01 11:05:00,2026-04-01 10:49:00,2026-04-01 11:22:00,202604011049,1.304e-06,C1.3,GOES-18,6.567e-07,1.258e-03,2.210e-03,,,,311.44168,-6.279077,-717.53107,-32.531143,GOES-18_XRS,1,0,
2026-04-01 13:48:00,2026-04-01 13:37:00,2026-04-01 13:55:00,202604011337,5.373e-06,C5.3,GOES-18,8.726e-07,2.627e-03,3.651e-03,,,,325.5509,3.0105255,-544.32245,140.5072,GOES-18_XRS,1,0,
2026-04-01 17:45:00,2026-04-01 17:38:00,2026-04-01 17:50:00,202604011738,1.594e-06,C1.5,GOES-18,8.389e-07,8.838e-04,1.100e-03,,,,44.971584,12.8445,663.4747,288.07742,GOES-18_XRS,1,0,
2026-04-01 19:58:00,2026-04-01 19:47:00,2026-04-01 20:10:00,202604011947,8.131e-06,C8.1,GOES-18,8.775e-07,3.479e-03,6.576e-03,,,,330.7613,2.2690785,-470.368,133.25424,GOES-18_XRS,1,0,
2026-04-01 21:02:00,2026-04-01 20:54:00,2026-04-01 21:14:00,202604012054,1.439e-06,C1.4,GOES-18,9.228e-07,8.274e-04,1.560e-03,,,,10.641722,7.2175465,176.63492,226.97426,GOES-18_XRS,1,0,
2026-04-01 21:51:00,2026-04-01 21:34:00,2026-04-01 21:59:00,202604012134,4.809e-06,C4.8,GOES-18,1.034e-06,3.368e-03,4.487e-03,,,,332.31573,1.040845,-447.70078,114.15204,GOES-18_XRS,1,0,
2026-04-01 23:00:00,2026-04-01 22:41:00,,202604012241,5.228e-06,C5.2,GOES-18,1.656e-06,4.569e-03,,,,,349.7189,5.438077,-171.30585,197.82784,GOES-18_XRS,1,0,
2026-04-01 23:28:00,2026-04-01 23:08:00,2026-04-01 23:46:00,202604012308,6.123e-06,C6.1,GOES-18,4.477e-06,7.757e-03,1.314e-02,,,,20.177723,14.964563,321.15295,346.29312,GOES-18_XRS,2,0,
2026-04-02 07:13:00,2026-04-02 07:07:00,,202604020707,1.498e-06,C1.4,GOES-18,1.103e-06,8.089e-04,,,,,346.19592,-0.5106557,-230.0221,97.26689,GOES-18_XRS,1,0,
2026-04-02 07:30:00,2026-04-02 07:26:00,2026-04-02 07:36:00,202604020726,1.344e-06,C1.3,GOES-18,1.302e-06,6.374e-04,9.533e-04,,,,25.610325,8.226376,412.24774,234.18568,GOES-18_XRS,2,0,
2026-04-02 09:28:00,2026-04-02 09:22:00,2026-04-02 09:30:00,202604020922,1.885e-06,C1.8,GOES-19,1.304e-06,9.142e-04,1.016e-03,,,,342.2887,4.319968,-292.40973,175.53877,GOES-19_XRS,1,0,
2026-04-02 12:30:00,2026-04-02 12:23:00,2026-04-02 12:32:00,202604021223,1.368e-06,C1.3,GOES-18,9.578e-07,7.138e-04,7.818e-04,,,,336.07666,0.053528864,-390.81613,100.267624,GOES-18_XRS,1,0,
2026-04-02 15:02:00,2026-04-02 14:47:00,2026-04-02 15:13:00,202604021447,3.716e-06,C3.7,GOES-18,2.339e-06,3.669e-03,5.422e-03,339.0,2.0,HOL,326.9692,-1.5849155,-524.9387,64.51402,GOES-18_XRS,1,0,4409
2026-04-02 17:09:00,2026-04-02 16:58:00,,202604021658,1.962e-06,C1.9,GOES-18,1.237e-06,1.493e-03,,,,,359.2271,5.8754125,-12.935229,206.03271,GOES-18_XRS,1,0,
2026-04-02 18:15:00,2026-04-02 17:24:00,2026-04-02 18:34:00,202604021724,3.537e-05,M3.5,GOES-18,1.602e-06,2.788e-02,5.348e-02,16.0,12.0,HOL,16.66621,11.514697,270.8221,292.98154,GOES-18_XRS,2,0,4404
2026-04-02 21:28:00,2026-04-02 21:21:00,2026-04-02 21:32:00,202604022121,1.203e-06,C1.2,GOES-18,8.754e-07,6.883e-04,8.113e-04,,,,9.918835,-19.251268,156.74886,-215.00592,GOES-18_XRS,1,0,
2026-04-02 22:55:00,2026-04-02 22:46:00,,202604022246,1.984e-06,C1.9,GOES-18,8.682e-07,1.100e-03,,,,,344.71713,1.1623871,-254.00421,123.889404,GOES-18_XRS,1,0,
2026-04-02 23:15:00,2026-04-02 23:08:00,2026-04-02 23:20:00,202604022308,1.666e-06,C1.6,GOES-18,1.603e-06,1.084e-03,1.375e-03,347.0,3.0,HOL,352.7868,2.8835406,-120.88222,155.50247,GOES-18_XRS,2,0,4409
2026-04-02 23:58:00,2026-04-02 23:53:00,2026-04-03 00:04:00,202604022353,1.597e-06,C1.5,GOES-18,1.131e-06,7.811e-04,1.115e-03,,,,,,,,,1,0,
2026-04-03 00:55:00,2026-04-03 00:49:00,,202604030049,2.459e-06,C2.4,GOES-18,1.392e-06,1.171e-03,,,,,347.28024,1.0510538,-212.1937,123.13056,GOES-18_XRS,1,0,
2026-04-03 01:07:00,2026-04-03 00:59:00,2026-04-03 01:18:00,202604030059,7.072e-06,C7.0,GOES-18,2.178e-06,3.546e-03,6.373e-03,,,,347.43225,1.832082,-209.62495,136.20006,GOES-18_XRS,2,0,
2026-04-03 03:32:00,2026-04-03 03:24:00,2026-04-03 03:34:00,202604030324,2.292e-06,C2.2,GOES-18,8.865e-07,9.951e-04,1.081e-03,,,,349.2411,0.4802869,-179.92873,114.25613,GOES-18_XRS,1,0,
2026-04-03 05:42:00,2026-04-03 05:20:00,2026-04-03 05:45:00,202604030520,6.058e-06,C6.0,GOES-18,9.439e-07,3.337e-03,3.512e-03,,,,352.1656,0.9518618,-131.37065,122.93427,GOES-18_XRS,1,0,
2026-04-03 07:56:00,2026-04-03 07:45:00,2026-04-03 07:58:00,202604030745,1.331e-05,M1.3,GOES-18,1.714e-06,3.742e-03,3.921e-03,,,,353.97617,2.1369014,-101.08041,142.99701,GOES-18_XRS,1,0,
2026-04-03 09:13:00,2026-04-03 09:04:00,2026-04-03 09:16:00,202604030904,1.610e-06,C1.6,GOES-19,1.009e-06,9.950e-04,1.066e-03,,,,354.57098,-0.21582396,-91.194534,103.81082,GOES-19_XRS,1,0,
2026-04-03 10:17:00,2026-04-03 10:03:00,2026-04-03 10:23:00,202604031003,7.782e-06,C7.7,GOES-18,1.014e-06,3.737e-03,4.843e-03,,,,354.9439,1.0996221,-84.93042,125.799736,GOES-18_XRS,1,0,
2026-04-03 11:09:00,2026-04-03 11:05:00,2026-04-03 11:14:00,202604031105,3.370e-06,C3.3,GOES-18,1.315e-06,1.140e-03,1.516e-03,355.0,2.0,SVI,355.25888,1.9790388,-79.61794,140.46442,GOES-18_XRS,1,0,4409
2026-04-03 12:00:00,2026-04-03 11:53:00,2026-04-03 12:04:00,202604031153,3.405e-06,C3.4,GOES-18,1.098e-06,1.324e-03,1.566e-03,355.0,2.0,SVI,355.4541,2.3817933,-76.32482,147.1571,GOES-18_XRS,1,0,4409
2026-04-03 12:28:00,2026-04-03 12:19:00,2026-04-03 12:34:00,202604031219,5.137e-06,C5.1,GOES-18,1.256e-06,2.510e-03,3.365e-03,357.0,2.0,SVI,355.5023,1.5753921,-75.554825,133.72621,GOES-18_XRS,1,0,4409
2026-04-03 12:50:00,2026-04-03 12:46:00,2026-04-03 12:52:00,202604031246,1.332e-05,M1.3,GOES-18,1.684e-06,3.079e-03,3.348e-03,,,,356.98087,2.5758326,-50.712746,150.53712,GOES-18_XRS,1,0,
2026-04-03 15:59:00,2026-04-03 15:50:00,,202604031550,1.368e-06,C1.3,GOES-19,9.723e-07,9.605e-04,,,,,69.02238,20.68233,839.192,373.1021,GOES-19_XRS,1,0,
2026-04-03 16:08:00,2026-04-03 16:04:00,2026-04-03 16:11:00,202604031604,3.404e-06,C3.4,GOES-18,1.435e-06,1.260e-03,1.377e-03,359.0,-1.0,HOL,353.99753,-1.901452,-100.73165,75.186615,GOES-18_XRS,1,0,4409
2026-04-03 17:36:00,2026-04-03 17:31:00,2026-04-03 17:39:00,202604031731,1.720e-06,C1.7,GOES-18,7.876e-07,6.275e-04,6.895e-04,358.0,-2.0,HOL,0.48155832,-3.639757,8.08432,46.53216,GOES-18_XRS,1,0,4409
2026-04-03 19:00:00,2026-04-03 18:55:00,2026-04-03 19:05:00,202604031855,1.468e-06,C1.4,GOES-18,1.064e-06,6.913e-04,9.168e-04,,,,352.56656,-0.721804,-124.67543,94.515335,GOES-18_XRS,1,0,
2026-04-03 19:14:00,2026-04-03 19:06:00,,202604031906,2.468e-06,C2.4,GOES-18,1.241e-06,1.383e-03,,,,,0.5360128,-2.347993,9.00885,68.15356,GOES-18_XRS,1,0,
2026-04-03 19:21:00,2026-04-03 19:17:00,2026-04-03 19:24:00,202604031917,4.925e-06,C4.9,GOES-18,2.039e-06,1.609e-03,1.737e-03,360.0,-1.0,HOL,358.97177,-1.7689185,-17.287067,77.848625,GOES-18_XRS,2,0,4409
2026-04-03 20:13:00,2026-04-03 20:06:00,2026-04-03 20:20:00,202604032006,2.194e-06,C2.1,GOES-18,1.012e-06,1.026e-03,1.528e-03,1.0,2.0,HOL,1.1590244,0.3198737,19.494276,112.76754,GOES-18_XRS,1,0,4409
2026-04-03 21:34:00,2026-04-03 21:25:00,,202604032125,2.325e-06,C2.3,GOES-18,1.060e-06,1.233e-03,,1.0,2.0,HOL,359.03015,1.6926808,-16.305513,135.61363,GOES-18_XRS,1,0,4409
2026-04-03 22:02:00,2026-04-03 21:42:00,2026-04-03 22:10:00,202604032142,5.832e-06,C5.8,GOES-18,1.875e-06,5.487e-03,6.989e-03,,,,0.02746013,1.425453,0.46174803,131.15807,GOES-18_XRS,2,0,
2026-04-03 23:45:00,2026-04-03 23:36:00,2026-04-03 23:48:00,202604032336,1.761e-06,C1.7,GOES-18,7.166e-07,8.499e-04,9.161e-04,3.0,-1.0,HOL,2.6904604,-3.9718053,45.13001,40.581745,GOES-18_XRS,1,0,4409
2026-04-04 00:41:00,2026-04-04 00:26:00,2026-04-04 00:55:00,202604040026,2.329e-06,C2.3,GOES-18,1.104e-06,2.012e-03,3.372e-03,5.0,1.0,HOL,1.4059105,-0.19359773,23.645094,103.98659,GOES-18_XRS,1,0,4409
2026-04-04 01:17:00,2026-04-04 01:07:00,2026-04-04 01:23:00,202604040107,7.545e-05,M7.5,GOES-18,1.245e-06,2.750e-02,3.621e-02,,,,3.9180765,3.575461,65.7191,166.48953,GOES-18_XRS,1,0,
2026-04-04 02:58:00,2026-04-04 02:51:00,2026-04-04 03:02:00,202604040251,1.728e-06,C1.7,GOES-18,1.161e-06,9.149e-04,1.071e-03,,,,6.2876897,0.59088975,105.535515,116.38107,GOES-18_XRS,1,0,
2026-04-04 03:30:00,2026-04-04 03:16:00,2026-04-04 03:41:00,202604040316,2.223e-06,C2.2,GOES-18,9.943e-07,1.790e-03,2.745e-03,,,,4.140263,1.4471388,69.55274,131.00539,GOES-18_XRS,1,0,
2026-04-04 04:35:00,2026-04-04 04:19:00,2026-04-04 04:51:00,202604040419,2.597e-06,C2.5,GOES-18,9.220e-07,2.189e-03,3.921e-03,,,,5.302747,-0.62555254,89.054794,96.16756,GOES-18_XRS,1,0,
2026-04-04 05:54:00,2026-04-04 05:49:00,2026-04-04 05:58:00,202604040549,1.079e-06,C1.0,GOES-18,7.544e-07,4.929e-04,6.004e-04,,,,12.575485,10.647521,206.14249,279.53772,GOES-18_XRS,1,0,
2026-04-04 06:14:00,2026-04-04 06:01:00,2026-04-04 06:21:00,202604040601,2.984e-06,C2.9,GOES-18,8.684e-07,1.828e-03,2.439e-03,,,,54.864788,15.413689,758.0551,313.2249,GOES-18_XRS,1,0,
2026-04-04 07:01:00,2026-04-04 06:52:00,2026-04-04 07:11:00,202604040652,2.250e-06,C2.2,GOES-18,1.149e-06,1.467e-03,2.357e-03,,,,5.754245,-5.584007,96.15911,12.753303,GOES-18_XRS,1,0,
2026-04-04 07:58:00,2026-04-04 07:38:00,2026-04-04 08:14:00,202604040738,1.701e-05,M1.7,GOES-18,8.490e-07,1.126e-02,2.076e-02,7.0,2.0,SVI,6.460046,2.1214097,108.33925,141.63652,GOES-18_XRS,1,0,4409
2026-04-04 11:34:00,2026-04-04 11:22:00,2026-04-04 11:47:00,202604041122,1.212e-06,C1.2,GOES-18,5.662e-07,8.591e-04,1.495e-03,8.0,2.0,SVI,357.94284,-12.040288,-33.828682,-95.393616,GOES-18_XRS,1,0,4409
2026-04-04 12:11:00,2026-04-04 11:57:00,2026-04-04 12:22:00,202604041157,1.298e-05,M1.2,GOES-18,8.003e-07,7.238e-03,1.164e-02,9.0,2.0,SVI,9.124676,2.4210615,152.65967,145.7606,GOES-18_XRS,1,0,4409
2026-04-04 13:39:00,2026-04-04 13:29:00,2026-04-04 13:44:00,202604041329,1.751e-06,C1.7,GOES-18,9.123e-07,1.070e-03,1.296e-03,9.0,2.0,SVI,7.5840545,0.83272046,127.153015,119.66802,GOES-18_XRS,1,0,4409
2026-04-04 15:15:00,2026-04-04 15:00:00,2026-04-04 15:35:00,202604041500,1.663e-06,C1.6,GOES-18,7.796e-07,1.486e-03,2.942e-03,,,,10.188182,-1.275803,170.38187,83.597206,GOES-18_XRS,1,0,
2026-04-04 16:25:00,2026-04-04 16:18:00,2026-04-04 16:32:00,202604041618,1.712e-06,C1.7,GOES-18,1.196e-06,1.008e-03,1.451e-03,,,,13.634997,-3.2125669,226.75885,49.743427,GOES-18_XRS,1,0,
2026-04-04 17:15:00,2026-04-04 17:02:00,2026-04-04 17:24:00,202604041702,2.816e-06,C2.8,GOES-18,1.019e-06,1.915e-03,2.771e-03,13.0,2.0,HOL,11.085765,-4.407021,184.70668,30.661377,GOES-18_XRS,1,0,4409
2026-04-04 19:00:00,2026-04-04 18:48:00,2026-04-04 19:09:00,202604041848,1.795e-06,C1.7,GOES-18,8.589e-07,1.250e-03,1.846e-03,,,,12.3893175,-0.23671846,206.70021,100.02195,GOES-18_XRS,1,0,
2026-04-04 19:47:00,2026-04-04 19:35:00,2026-04-04 20:05:00,202604041935,7.881e-06,C7.8,GOES-18,1.038e-06,5.293e-03,1.068e-02,,,,14.272108,2.0607014,237.33614,137.4945,GOES-18_XRS,1,0,
2026-04-04 23:04:00,2026-04-04 22:54:00,2026-04-04 23:14:00,202604042254,1.074e-05,M1.0,GOES-18,8.189e-07,4.556e-03,7.986e-03,,,,16.172922,1.6575782,268.1937,129.71613,GOES-18_XRS,1,0,
2026-04-05 00:28:00,2026-04-05 00:21:00,2026-04-05 00:33:00,202604050021,1.447e-06,C1.4,GOES-18,8.761e-07,7.552e-04,9.469e-04,,,,14.524204,6.485155,240.01874,210.28207,GOES-18_XRS,1,0,
2026-04-05 02:04:00,2026-04-05 01:51:00,2026-04-05 02:13:00,202604050151,3.874e-06,C3.8,GOES-18,7.517e-07,2.239e-03,3.313e-03,,,,19.067053,2.6161244,314.30972,143.89839,GOES-18_XRS,1,0,
2026-04-05 03:16:00,2026-04-05 03:12:00,2026-04-05 03:19:00,202604050312,8.140e-07,B8.1,GOES-19,5.810e-07,3.432e-04,3.832e-04,,,,,,,,,1,0,
2026-04-05 03:29:00,2026-04-05 03:23:00,,202604050323,1.174e-06,C1.1,GOES-18,6.177e-07,5.495e-04,,,,,18.338577,2.8550253,302.66205,148.2406,GOES-18_XRS,1,0,
2026-04-05 03:41:00,2026-04-05 03:34:00,2026-04-05 03:50:00,202604050334,1.557e-06,C1.5,GOES-18,1.020e-06,9.130e-04,1.489e-03,,,,15.71654,4.7050915,260.02667,180.28299,GOES-18_XRS,2,0,
2026-04-05 04:00:00,2026-04-05 03:55:00,2026-04-05 04:04:00,202604050355,1.812e-06,C1.8,GOES-18,1.080e-06,7.928e-04,9.493e-04,,,,16.520027,-2.3803048,273.6602,61.830097,GOES-18_XRS,1,0,
2026-04-05 04:28:00,2026-04-05 04:20:00,2026-04-05 04:44:00,202604050420,1.242e-06,C1.2,GOES-18,7.501e-07,7.653e-04,1.628e-03,,,,18.375616,-1.5234879,303.53098,75.13773,GOES-18_XRS,1,0,
2026-04-05 05:06:00,2026-04-05 05:01:00,2026-04-05 05:12:00,202604050501,1.163e-06,C1.1,GOES-18,7.211e-07,5.446e-04,7.698e-04,,,,17.561985,-2.3022003,290.39844,62.52771,GOES-18_XRS,1,0,
2026-04-05 05:32:00,2026-04-05 05:27:00,2026-04-05 05:35:00,202604050527,8.954e-07,B8.9,GOES-18,5.348e-07,3.673e-04,4.099e-04,,,,,,,,,1,0,
2026-04-05 05:43:00,2026-04-05 05:35:00,2026-04-05 05:53:00,202604050535,1.659e-06,C1.6,GOES-18,7.535e-07,9.191e-04,1.586e-03,,,,18.01319,-2.9174824,297.46497,51.92772,GOES-18_XRS,1,0,
2026-04-05 06:04:00,2026-04-05 05:59:00,2026-04-05 06:06:00,202604050559,1.590e-06,C1.5,GOES-18,1.020e-06,6.927e-04,7.563e-04,,,,355.8715,-1.6569198,-69.32841,77.97978,GOES-18_XRS,1,0,
2026-04-05 06:49:00,2026-04-05 06:41:00,2026-04-05 06:54:00,202604050641,1.448e-06,C1.4,GOES-18,6.327e-07,6.439e-04,8.228e-04,342.0,9.0,SVI,346.38678,2.3055463,-226.52634,141.39066,GOES-18_XRS,1,0,4412
2026-04-05 07:29:00,2026-04-05 07:23:00,2026-04-05 07:33:00,202604050723,9.787e-07,B9.7,GOES-18,6.500e-07,4.626e-04,5.515e-04,,,,,,,,,1,0,
2026-04-05 08:09:00,2026-04-05 08:04:00,,202604050804,8.209e-07,B8.2,GOES-18,5.897e-07,4.070e-04,,,,,,,,,,1,0,
2026-04-05 08:29:00,2026-04-05 08:21:00,2026-04-05 08:31:00,202604050821,1.116e-06,C1.1,GOES-18,7.045e-07,6.381e-04,6.837e-04,,,,14.41479,-11.889666,234.63947,-96.91536,GOES-18_XRS,2,0,
2026-04-05 10:24:00,2026-04-05 10:17:00,2026-04-05 10:29:00,202604051017,6.821e-07,B6.8,GOES-18,4.926e-07,3.826e-04,4.886e-04,,,,,,,,,1,0,
2026-04-05 11:04:00,2026-04-05 10:52:00,2026-04-05 11:10:00,202604051052,1.313e-06,C1.3,GOES-18,5.411e-07,8.291e-04,1.051e-03,23.0,2.0,SVI,20.495592,-14.269473,326.7876,-139.95076,GOES-18_XRS,1,0,4409
2026-04-05 13:00:00,2026-04-05 12:57:00,2026-04-05 13:02:00,202604051257,1.132e-06,C1.1,GOES-18,4.602e-07,3.400e-04,3.726e-04,,,,17.283245,-10.717559,281.14548,-78.89854,GOES-18_XRS,1,0,
2026-04-05 19:50:00,2026-04-05 19:47:00,2026-04-05 19:54:00,202604051947,7.997e-07,B7.9,GOES-18,4.715e-07,2.764e-04,3.512e-04,,,,,,,,,1,0,
2026-04-05 20:37:00,2026-04-05 20:24:00,2026-04-05 20:49:00,202604052024,8.161e-07,B8.1,GOES-18,5.200e-07,7.051e-04,1.124e-03,,,,,,,,,1,0,
2026-04-05 23:33:00,2026-04-05 23:25:00,,202604052325,9.003e-07,B9.0,GOES-18,5.128e-07,5.078e-04,,,,,,,,,,1,0,
2026-04-05 23:47:00,2026-04-05 23:39:00,2026-04-05 23:54:00,202604052339,2.856e-06,C2.8,GOES-18,7.013e-07,1.300e-03,1.838e-03,,,,28.096455,-3.195992,452.66943,39.258896,GOES-18_XRS,2,0,
2026-04-06 05:15:00,2026-04-06 05:06:00,2026-04-06 05:30:00,202604060506,1.073e-06,C1.0,GOES-18,6.690e-07,6.777e-04,1.458e-03,,,,43.974525,-35.117687,546.1132,-488.1646,GOES-18_XRS,1,0,
2026-04-06 08:17:00,2026-04-06 08:09:00,2026-04-06 08:19:00,202604060809,7.161e-07,B7.1,GOES-18,4.551e-07,4.073e-04,4.397e-04,,,,,,,,,1,0,
2026-04-07 04:27:00,2026-04-07 04:20:00,2026-04-07 04:29:00,202604070420,8.398e-07,B8.3,GOES-18,5.352e-07,4.253e-04,4.606e-04,,,,,,,,,1,0,
2026-04-07 13:56:00,2026-04-07 13:32:00,2026-04-07 14:19:00,202604071332,2.366e-06,C2.3,GOES-18,5.410e-07,2.499e-03,4.739e-03,55.0,2.0,SVI,50.750893,-8.743173,735.64844,-80.66804,GOES-18_XRS,1,0,4409
2026-04-07 15:44:00,2026-04-07 15:36:00,2026-04-07 15:46:00,202604071536,1.212e-06,C1.2,GOES-18,6.027e-07,5.833e-04,6.275e-04,,,,51.463425,-18.86273,711.35474,-248.07326,GOES-18_XRS,1,0,
2026-04-07 18:32:00,2026-04-07 18:15:00,2026-04-07 18:47:00,202604071815,5.722e-06,C5.7,GOES-18,6.851e-07,3.610e-03,6.840e-03,,,,55.89081,-2.3766084,794.76984,18.113012,GOES-18_XRS,1,0,
2026-04-07 20:52:00,2026-04-07 20:40:00,2026-04-07 21:00:00,202604072040,1.395e-06,C1.3,GOES-18,6.030e-07,9.064e-04,1.284e-03,,,,63.08005,-9.46984,844.53204,-111.142525,GOES-18_XRS,1,0,
2026-04-07 21:56:00,2026-04-07 21:53:00,2026-04-07 22:00:00,202604072153,8.006e-07,B8.0,GOES-18,5.815e-07,2.995e-04,3.788e-04,,,,,,,,,1,0,
2026-04-07 22:12:00,2026-04-07 22:04:00,2026-04-07 22:25:00,202604072204,1.174e-06,C1.1,GOES-18,6.056e-07,6.566e-04,1.306e-03,,,,60.304813,-16.309187,800.7211,-219.26875,GOES-18_XRS,1,0,
2026-04-07 23:20:00,2026-04-07 23:10:00,2026-04-07 23:26:00,202604072310,2.481e-06,C2.4,GOES-18,7.754e-07,1.409e-03,1.797e-03,,,,282.44775,12.580912,-913.9644,229.27359,GOES-18_XRS,1,0,
2026-04-08 00:48:00,2026-04-08 00:38:00,2026-04-08 00:54:00,202604080038,1.027e-06,C1.0,GOES-18,6.724e-07,7.485e-04,9.545e-04,,,,86.920746,3.744228,954.9265,67.71709,GOES-18_XRS,1,0,
